source_file,clause_number,clause_text,risk_level,risk_reason,risk_tip,confidence
100999172-House-Rental-Agreement.pdf.docx,1,"HOUSE RENTAL AGREEMENT Rental Agreement made on Jan 10, 2011, between Namashivayam, Plat No-182, Door No 16 New/10 Old, 24th East Street, Kamaraj Nagar, Thiruvanmiyur, Chennai (hereinafter referred to as landlord) of the house and Mrs.Thenmalar, W/O Xavier, Kottaikadu (PO), Vadakadu (Via), Pudukkott",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
100999172-House-Rental-Agreement.pdf.docx,2,"The period of this agreement shall be twelve months w.e.f Jan 10, 2011. The tenant has paid Rs. 100000(0ne lack Rupees) as advance amount for the above building and the landlord shall pay this said advance without interest to the tenant at the time of vacating the premises or within 12 months of com",low,,,100
100999172-House-Rental-Agreement.pdf.docx,3,"This rental agreement can be terminated at any time by three months notice on either side and on such termination the tenant shall surrender the vacant possession of the premises to the Landlord. If for by any reason the tenant occupies the building for a period that includes part of a month, it is ",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
100999172-House-Rental-Agreement.pdf.docx,4,"The tenant shall pay the electricity and water supply charges for the period of time he occupies the premises. The tenant agrees to leave at the end of tenancy the premises in good condition as they are now, subject to reasonable wear and tear. The tenant also agreed not to let out the building or a",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
100999172-House-Rental-Agreement.pdf.docx,5,"WITNESS WHERE OF Namashivayam , the landlord and Mrs.Thenmalar, the tenant have affixed their signatures on Jan 10, 2011. (Land Lord) (Tenant) Witness:",low,,,100
116950326-December-2012-Rental-Agreement.pdf.docx,1,ROOM RENTAL AGREEMENT This is a legally binding agreement. It is intended to promote household harmony by clarifying die expectations and responsibilities of the homeowner or Principal Tenant (Landlords) and Tenant when they share the same home. The term “Landlord” refers to either homeowner or Prin,low,,,100
116950326-December-2012-Rental-Agreement.pdf.docx,2,"Terms Length of Agreement: Month-to-Month Either party may cancel or change terms of this agreement upon thirty (30) days WRITTEN notice. The notice period may be lengthened or shortened by WRITTEN agreement, but no less than 7 days. Rent y k0_0 _, is payable monthly on the Lh. day of the month, to ",low,,,100
116950326-December-2012-Rental-Agreement.pdf.docx,3,"D Water/Garbage: Tenant pays ° o of monthly bill. Phone: Tenant pays 0 o of monthly bill plus personal long distance calls. D Other: Tenant pays„ 0 o of monthly bill. Conflict Resolution Each housemate will strive to develop mutual cooperation with all other housemates. Should disagreements arise, e",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
116950326-December-2012-Rental-Agreement.pdf.docx,4,"The landlord must give the tenant b&gfs notice of intent to enter and may enter only during normal business hours, excepting by necessity, cases (a) and (c) above. Deposits Last mop&\(s^rent: Security deposit: This “other” deposit is refundablmvithin days after tenant vacates the premises. If any po",low,,,100
116950326-December-2012-Rental-Agreement.pdf.docx,5,"The security deposit may be used for the purpose of repairing damage for which the tenant is responsible (beyond normal wear and tear), cleaning, or paying unpaid rent or utilities. The landlord and the tenant shall conduct a pre-move out inspection of the rental BEFORE the tenant moves out at which",medium,All maintenance costs are being placed on you — including costs that are typically the landlord's responsibility.,Structural repairs and major maintenance should be the landlord's responsibility. Clarify exactly what you're responsible for.,77
